vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-3100,HQ-PrimaveraDB,POWERED_ON,4,24576,1,nocharge,555556000000,d_meeting_chatbot
vm-3101,HQ-RFS2008,POWERED_ON,4,8192,1,nocharge,555556000000,d_meeting_chatbot
vm-3102,HQ-SAPSQL,POWERED_ON,4,8192,1,nocharge,555556000000,d_meeting_chatbot
vm-3103,HQ-SQL2005,POWERED_ON,4,4096,1,nocharge,555556000000,d_meeting_chatbot
vm-3104,HQ-SQL2008DB,POWERED_ON,8,16384,1,nocharge,555556000000,d_meeting_chatbot
vm-3105,HQ-CRPDA-AP81,POWERED_ON,4,6144,1,nocharge,555556000000,d_meeting_chatbot
vm-3108,HQ-DLPEnforce,POWERED_ON,16,32768,1,nocharge,555556000000,d_meeting_chatbot
vm-3109,HQ-ExtranetFE2,POWERED_ON,4,32768,1,nocharge,555556000000,d_meeting_chatbot
vm-3110,HQ-FXBD-DMZ,POWERED_ON,4,4096,1,nocharge,555556000000,d_meeting_chatbot
vm-3111,HQ-FXRT-DMZ,POWERED_ON,4,8192,1,nocharge,555556000000,d_meeting_chatbot
vm-3114,HQ-VMS2,POWERED_ON,4,3324,1,nocharge,555556000000,d_meeting_chatbot
vm-3115,HQ-RemoteVC01,POWERED_ON,4,24576,1,nocharge,555556000000,d_meeting_chatbot
vm-3116,Down_HQ-VC04SRM2,POWERED_OFF,4,8192,1,nocharge,555556000000,d_meeting_chatbot
vm-3117,Test-MDRDB,POWERED_ON,4,8192,1,nocharge,555556000000,d_meeting_chatbot
vm-3118,Test-MDRWEB,POWERED_ON,2,8192,1,nocharge,555556000000,d_mservice
vm-3119,HQ-MMGF,POWERED_ON,4,16384,1,nocharge,555556000000,d_mservice
vm-3120,HQ-MMGFDB,POWERED_ON,4,16384,1,nocharge,555556000000,d_mservice
vm-3140,HQ-RDSUAG1,POWERED_ON,4,4096,1,nocharge,555556000000,d_mservice_uat
vm-3141,_Down_HQ-RDSUAG2,POWERED_OFF,4,4096,1,nocharge,555556000000,d_mservice_uat
vm-3143,pds-rheltest73,POWERED_OFF,1,4096,6,pot999901_ifm_internal_use,555556000000,DEvent
vm-3144,pds-rheltest74,POWERED_OFF,1,4096,6,pot999901_ifm_internal_use,555556000000,DEvent
vm-3145,pds-rheltest76,POWERED_OFF,1,4096,6,pot999901_ifm_internal_use,555556000000,IOT Platform
vm-31717,Test-eotctweb,POWERED_ON,2,16384,1,nocharge,555556000000,IOT Platform
vm-31718,Test-eotctdb,POWERED_ON,2,16384,1,nocharge,555556000000,IOT Platform
vm-3191,grp-emac-p01,POWERED_ON,4,12288,1,nocharge,555556000000,IT
vm-3193,7-amdwowza01,POWERED_ON,4,16384,7,7_asset_management_system,555556000000,IT
vm-3194,7-amdapp01,POWERED_ON,4,16384,7,7_asset_management_system,555556000000,IT
vm-3197,7-amddb01,POWERED_ON,2,8192,7,7_asset_management_system,555556000000,IT
vm-32030,grp-fortism-p01,POWERED_ON,8,32768,1,nocharge,555556000000,IT
vm-3205,pds-dhpydb-p01,POWERED_ON,2,8192,6,d_happy,555556000000,IT
vm-3206,pds-dhpyweb-p01,POWERED_ON,2,8192,6,d_happy,555556000000,IT
vm-3207,pds-erweb-p01,POWERED_ON,2,8192,6,6 E Recruit,555556000000,pds_enterprise_iot_platform
vm-3208,UI VM,POWERED_ON,2,7168,1,nocharge,555556000000,pds_enterprise_iot_platform
vm-32082,grp-ocpapp-p04,POWERED_ON,64,131072,1,nocharge,555556000000,PJR-KVIS-School Management System
vm-3209,hq-vcmgmt,POWERED_OFF,8,16384,1,nocharge,555556000000,PJR-KVIS-School Management System
vm-32109,Test-mmeotweb,POWERED_ON,2,16384,1,nocharge,555556000000,pjt_digital_d_performance
vm-32110,Test-mmeotdb,POWERED_ON,2,16384,1,nocharge,555556000000,pjt_digital_d_performance
vm-3213,hq-vcmgmt-db01,POWERED_OFF,8,16384,1,nocharge,555556000000,POT192090 Digital E Recruit
vm-3216,Analytics VM,POWERED_ON,2,9216,1,nocharge,555556000000,pot999901_ifm_internal_use
vm-3217,hq-ubuntu-srv02,POWERED_OFF,1,4096,1,nocharge,555556000000,pot999901_ifm_internal_use
vm-3218,doasshe,POWERED_ON,8,8192,1,nocharge,555556000000,pot999901_ifm_internal_use
vm-3219,doasshe-internet,POWERED_ON,2,4096,1,nocharge,555556000000,pot999905_ifm_o_internal_use
vm-3220,hq-ubuntu.109,POWERED_ON,2,2048,1,nocharge,555556000000,pot999905_ifm_o_internal_use
vm-3221,hq-doa-vshieldmgr,POWERED_ON,2,8192,1,nocharge,555556000000,pot999905_ifm_o_internal_use
vm-3222,hq-doa-share,POWERED_ON,2,4096,1,nocharge,555556000000,pot999945_ses_l_internal_use
vm-3223,hq-dev-srv01,POWERED_ON,4,4096,1,nocharge,555556000000,pot999952_ptt_digital_internal_use
vm-3224,hq-doa-report,POWERED_OFF,4,16384,1,nocharge,555556000000,PTT DevOps Private Zone
vm-3225,hq-doa-acctr,POWERED_ON,1,4096,1,nocharge,555556000000,PTT DevOps Private Zone
vm-3226,SRM-Test01,POWERED_OFF,4,16384,1,nocharge,555556000000,PTT Digital E Recruit
vm-3227,hq-doa-idop,POWERED_ON,2,4096,1,nocharge,555556000000,PTT digital Exchange rate
vm-3228,HQ-CRPKOM-AP02,POWERED_ON,8,16384,1,nocharge,555556000000,ptt_digital_exchange_rate
vm-3232,hq-doaxhq-rp80,POWERED_ON,4,8192,1,nocharge,555556000000,PTT-DevOps Private Zone
vm-3233,hq-doabbf-ap01,POWERED_ON,4,32768,1,nocharge,555556000000,PTT-DevOps Private Zone
vm-3234,hq-doaxhq-rp01,POWERED_ON,4,8192,1,nocharge,555556000000,PTT-DevOps Private Zone
vm-3235,hq-doabbf-db01,POWERED_ON,4,32768,1,nocharge,555556000000,PTT-DevOps Private Zone
vm-3237,hq-doaxhq-db01,POWERED_ON,4,16384,1,nocharge,555556000000,PTT-DevOps Private Zone
vm-3239,hq-doaep4-ap01,POWERED_ON,4,16384,1,nocharge,555556000000,PTT-DevOps Private Zone
vm-3241,hq-doaxhq-ap01,POWERED_ON,12,40960,1,nocharge,555556000000,6 E Recruit
vm-3242,hq-doaetl-ap80,POWERED_OFF,4,16384,1,nocharge,555556000000,RPA Quick Win for P2P
vm-3243,hq-doaetl-ap01,POWERED_OFF,8,24576,1,nocharge,555556000000,Server Orchestrator For Patch Automation
vm-3244,hq-doaep4-db01,POWERED_ON,4,16384,1,nocharge,555556000000,tcm_technical_capacity_map
vm-3245,HQ-CRPKOM-AP01,POWERED_ON,16,32768,1,nocharge,555556000000,tcm_technical_capacity_map
vm-3247,hq-doaxhq-ep4,POWERED_ON,4,16384,1,nocharge,555556000000,tcm_technical_capacity_map
vm-3248,hq-doabbf-ap80,POWERED_ON,2,8192,1,nocharge,555556000000,tcm_technical_capacity_map
vm-3249,hq-doabbf-db80,POWERED_ON,8,16384,1,nocharge,555556000000,tcm_technical_capacity_map
vm-3250,hq-doaxhq-db80,POWERED_ON,4,8192,1,nocharge,555556000000,test_project
vm-3252,Redhattest,POWERED_ON,8,8192,1,nocharge,555556000000,test_project
vm-3257,HQ-TMPLIC,POWERED_ON,4,8192,1,nocharge,555556000000,test_project
vm-3258,HQ-PIAF01,POWERED_ON,8,16384,1,nocharge,555556000000,test_project
vm-3260,HQ-JDMS,POWERED_ON,24,49152,1,nocharge,555556000000,TestD-Join
vm-3261,HQ-ENG6-DEV,POWERED_ON,2,16384,1,nocharge,555556000000,TestD-Join
vm-3262,HQ-ENG5,POWERED_ON,8,16372,1,nocharge,555556000000,Thingworx IoT Platfrom
vm-3265,hq-doaetl-ap02,POWERED_OFF,8,16384,1,nocharge,555556000000,POT176845
vm-3267,HQ-CRPSS-DB02,POWERED_ON,8,16384,1,nocharge,555556000000,POT176845
vm-3269,HQ-CRPSS-AP03,POWERED_ON,4,16384,1,nocharge,555556000000,POT176845
vm-3271,HQ-CRPSS-AP02,POWERED_ON,4,16384,1,nocharge,555556000000,POT176845
vm-3273,HQ-CRPSF-AP81,POWERED_ON,4,8192,1,nocharge,555556000000,POT176845
vm-3277,HQ-CRPSF-AP01,POWERED_ON,8,24576,1,nocharge,555556000000,POT176845
vm-3279,HQ-CRPSAND-AP01,POWERED_ON,4,4096,1,nocharge,555556000000,POT176845
vm-3280,HQ-CRPRPA-DB81,POWERED_ON,4,12288,1,nocharge,555556000000,POT176845
vm-3282,HQ-CRPRPA-DB01,POWERED_ON,4,16384,1,nocharge,555556000000,POT176845
vm-3285,HQ-CRPRPA-AP01,POWERED_ON,6,16384,1,nocharge,555556000000,POT176845
vm-3286,HQ-CRPPIWB-WA02,POWERED_ON,4,16384,1,nocharge,555556000000,POT176845
vm-3287,HQ-CRPOCR-AP81,POWERED_ON,8,16384,1,nocharge,555556000000,POT176845
vm-3290,HQ-CRPOCR-AP02,POWERED_ON,6,16384,1,nocharge,555556000000,POT176845
vm-3292,HQ-CRPOCR-AP01,POWERED_ON,8,16384,1,nocharge,555556000000,POT176845
vm-3294,HQ-CRPLIC-AP02,POWERED_ON,2,8192,1,nocharge,555556000000,POT176845
vm-3295,HQ-CRPKOM-AP03,POWERED_ON,4,16384,1,nocharge,555556000000,POT176845
vm-3296,HQ-CRPDV-DB01,POWERED_ON,16,32768,1,nocharge,555556000000,POT176845
vm-3298,HQ-CRPDV-AP81,POWERED_ON,2,32768,1,nocharge,555556000000,POT176845
vm-3304,HQ-CRPDV-AP01,POWERED_ON,4,65536,1,nocharge,555556000000,POT176845
vm-3305,HQ-CRP360-AP01,POWERED_ON,8,32768,1,nocharge,555556000000,POT176845
vm-3306,HQ-CRP360-DB01,POWERED_ON,8,32768,1,nocharge,555556000000,POT176845
vm-3307,hq-doaweb,POWERED_ON,4,8192,1,nocharge,555556000000,POT176845
vm-3308,hq-doa-srmvrms1,POWERED_ON,2,4096,1,nocharge,555556000000,POT176845
vm-3309,hq-doa-vmwsrm,POWERED_OFF,8,16384,1,nocharge,555556000000,POT176845
vm-331,grp-ocisrv-p02,POWERED_OFF,4,16384,1,nocharge,555556000000,POT176845
vm-3310,HQ-ENG1,POWERED_OFF,8,4096,1,nocharge,555556000000,POT176845
vm-3311,HQ-ENG4,POWERED_ON,6,32756,1,nocharge,555556000000,POT176845
vm-3314,pds-erdb-p02,POWERED_ON,2,8192,6,PTT Digital E Recruit,555556000000,POT176845
vm-3316,grp-deeptst-t01,POWERED_ON,2,4096,9,pot999905_ifm_o_internal_use,555556000000,POT176845
vm-332,grp-ocirpt-p02,POWERED_ON,4,16384,1,nocharge,555556000000,POT176845
vm-3321,HQ-SCCMCS1,POWERED_ON,2,8192,1,nocharge,555556000000,POT176845
vm-3342,grp-rpafile-t01,POWERED_ON,2,4096,9,rpa_quick_win_for_p2p,555556000000,POT176845
vm-3347,HQ-CRPRPA-AP81,POWERED_ON,8,12288,1,nocharge,555556000000,POT176845
vm-3359,TEST-CENTOS-TO-14,POWERED_OFF,1,2048,1,nocharge,555556000000,POT176845
vm-3360,pds-exrate-p01,POWERED_ON,2,4096,6,ptt_digital_exchange_rate,555556000000,POT176845
vm-3380,grp-chkmark-p01,POWERED_ON,16,32768,1,nocharge,555556000000,POT176845
vm-3383,grp-dtweb-t01,POWERED_ON,2,8192,9,Enco Document Tracking,555556000000,POT176845
vm-3384,HQ-CRPPIRE-AP02,POWERED_ON,8,16384,1,nocharge,555556000000,POT176845
vm-3385,grp-dtdb-t01,POWERED_ON,2,8192,9,Enco Document Tracking,555556000000,POT176845
vm-33866,ptt-tsewb-poc,POWERED_ON,2,2048,1,nocharge,555556000000,POT176845
vm-33868,ptt-tsedb-poc,POWERED_ON,2,2048,1,nocharge,555556000000,POT176845
vm-3390,HQ-OPR,POWERED_ON,2,8192,1,nocharge,555556000000,POT176845
vm-3391,HQ-OPRDB,POWERED_ON,2,8192,1,nocharge,555556000000,POT176845
vm-3393,ptt-rpawdb-u01,POWERED_ON,8,16384,12,PTT RPA Website,555556000000,POT181793
vm-3394,ptt-rpawdb-p01,POWERED_ON,16,32768,12,PTT RPA Website,555556000000,POT181793
vm-3407,hq-doa-db01,POWERED_OFF,8,16384,1,nocharge,555556000000,POT181793
vm-3410,HQ-MDRWEB,POWERED_ON,4,8192,1,nocharge,555556000000,POT182220 SSHE ME
vm-3411,HQ-MDRDB,POWERED_ON,4,8192,1,nocharge,555556000000,pot182258_security
vm-3413,opsta-test-14-04,POWERED_ON,2,4096,1,nocharge,555556000000,pot182258_security
vm-3429,HQ-ACADLIC,POWERED_ON,4,8192,1,nocharge,555556000000,pot182258_security
vm-3435,hq-db1,POWERED_ON,2,1024,1,nocharge,555556000000,pot182258_security
vm-3436,hq-maximo1,POWERED_ON,2,2048,1,nocharge,555556000000,pot182258_security
vm-3448,TBKC-DSP-WF1,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555556000000,POT182771 14 SmartPATH Application
vm-3449,TBKC-DSP-WF2,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555556000000,POT182771 14 SmartPATH Application
vm-3452,TBKC-DSP-AP1,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555556000000,POT182771 14 SmartPATH Application
vm-3453,TBKC-DSP-SH1,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,555556000000,POT182771 14 SmartPATH Application
vm-3454,TBKC-DSP-OOS,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555556000000,POT183423 SRV 14 MIM
vm-3457,TBKC-DSP-DB1,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,555556000000,POT202279
vm-3460,TBKC-DSP-DB2,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,555556000000,POT202279
vm-3461,TBKC-DSP-MWF,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,555556000000,POT202279
vm-3462,TBKC-DSP-MDB,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555556000000,POT202279
vm-3463,TBKC-DSP-BWF,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,555556000000,POT202279
vm-3464,TBKC-DSP-BOS,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555556000000,POT202279
vm-3465,TBKC-DSP-BDB,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555556000000,POT202279
vm-3472,ptt-ctrmweb-p02,POWERED_ON,4,4096,12,BILLCTRMTEST,555556000000,POT202279
vm-3473,ptt-ctrmdbe-p01,POWERED_ON,4,4096,12,BILLCTRM,555556000000,POT202279
vm-3474,Test-EXPATWEB,POWERED_ON,4,8192,12,BILLCTRM,555556000000,POT202279
vm-3475,Test-EXPATDB,POWERED_ON,4,16384,1,nocharge,555556000000,14_digital_assistant
vm-3478,grp-dtimewb-p01,POWERED_ON,4,12288,9,DTime,555556000000,14_digital_assistant
vm-3480,grp-dtimedb-p01,POWERED_ON,4,8192,9,DTime,555556000000,14_digital_assistant
vm-3486,hq-doaxhq-ap80,POWERED_ON,8,8192,1,nocharge,555556000000,14_digital_assistant
vm-3487,grp-rpaclnt-t11,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,14_digital_assistant
vm-35050,ptt-tsewb2-poc,POWERED_ON,2,2048,1,nocharge,555556000000,14_digital_assistant
vm-35063,grp-ocpapp-q05,POWERED_ON,64,131072,1,nocharge,555556000000,SAP B1 PM Myanmar
vm-35214,grp-wacapp-p01,POWERED_ON,2,4096,1,nocharge,555556000000,SAP B1 PM Myanmar
vm-35215,grp-wacapp-p02,POWERED_ON,2,4096,1,nocharge,555556000000,sap_b1_pm_myanmar
vm-354,grp-ocicmd-p01,POWERED_ON,2,2048,1,nocharge,555556000000,sap_b1_pm_myanmar
vm-36094,HQ-eotctweb,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-eotctweb
vm-36095,HQ-mmeotweb,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-mmeotweb
vm-36097,HQ-eotctdb,POWERED_ON,2,16384,1,nocharge,555556000000,HQ-eotctdb
vm-36242,HQ-mmeotdb,POWERED_ON,2,16384,1,nocharge,555556000000,ADFS for App
vm-36391,Test-TempDNS,POWERED_ON,2,4096,1,nocharge,555556000000,ADFS for App
vm-36544,test-DAN,POWERED_ON,1,4096,1,nocharge,555556000000,ADFS for App
vm-36765,RY-LIMS-PRD_replica,POWERED_OFF,4,24576,1,nocharge,555556000000,ADFS for App
vm-3682,temp_win2019-3,POWERED_OFF,2,4096,1,nocharge,555556000000,aisensor
vm-3683,temp_win2019-4,POWERED_OFF,2,4096,1,nocharge,555556000000,BSA Migrate File server P2V
vm-3686,grp-rpaclnt-t12,POWERED_ON,4,4096,1,nocharge,555556000000,bsa_transform_system_from_sap_to_humanica
vm-3688,grp-rpaclnt-t13,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,BSA-File server rental 10TB
vm-3690,grp-rpaclnt-t15,POWERED_ON,4,4096,1,nocharge,555556000000,cloudera
vm-3691,grp-rpaclnt-t14,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,cvms
vm-3692,pds-jensla-p01,POWERED_ON,4,16384,6,PTT DevOps Private Zone,555556000000,Document tracking
vm-3697,HQ-AM1,POWERED_ON,2,8192,6,56789011-6,555556000000,DTime
vm-3698,intranet-db1,POWERED_ON,2,5888,1,nocharge,555556000000,DTime
vm-37014,UDPVM_b2e-db1,POWERED_OFF,1,1024,1,nocharge,555556000000,EmpPower
vm-3703,b2e-db1,POWERED_ON,4,12288,1,nocharge,555556000000,EmpPower
vm-3705,b2e-db2,POWERED_ON,4,12288,1,nocharge,555556000000,Enco Document Tracking
vm-3707,intranet-db2,POWERED_ON,2,5888,1,nocharge,555556000000,Enco Document Tracking
vm-3708,grp-dcpdb-t01_old,POWERED_OFF,4,8192,9,6  D Cap Plan,555556000000,EnCo iService
vm-3713,HQ-CRPAPEX-AP80,POWERED_ON,8,8192,1,nocharge,555556000000,Encony Website
vm-3715,HQ-CRPAPEX-AP01,POWERED_ON,8,8192,1,nocharge,555556000000,Forward log from SIEM
vm-3716,HQ-CRPAPEX-DB01,POWERED_ON,4,8192,1,nocharge,555556000000,GCM Intranet
vm-3717,HQ-CRPPIAF-AP01,POWERED_ON,8,24576,1,nocharge,555556000000,7 Glow MIM Sync
vm-3721,POC-EDCDB,POWERED_ON,16,32768,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3725,POC-EDC,POWERED_ON,8,32768,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3734,ep-bdclient,POWERED_OFF,2,4096,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3735,ep-hess-prd,POWERED_ON,4,16384,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3736,ep-btm-uat,POWERED_OFF,4,8192,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3738,zlatan,POWERED_ON,4,8192,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3740,grp-rpaclnt-t05-1,POWERED_OFF,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3741,ep-qc-dev,POWERED_ON,4,16384,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3744,grp-rpaclnt-t16,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3745,ep-eec-trn,POWERED_ON,6,32768,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3758,ep-cl-tmp,POWERED_ON,2,8192,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3762,HQ-CRPDA-AP01,POWERED_ON,4,6144,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3764,grp-rpaclnt-t17,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3766,grp-rpaclnt-t18,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3767,ptt-ctrmda-p01,POWERED_ON,8,65536,12,BILLCTRM,555556000000,Heremes CCTV and Streaming
vm-3768,ptt-ctrmdbr-p01,POWERED_ON,8,65536,12,BILLCTRM,555556000000,Heremes CCTV and Streaming
vm-3769,HQ-CRPABY-DB01,POWERED_ON,4,8192,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3772,ep-eppmapp-dev,POWERED_ON,4,8192,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3773,ep-eppm-dev,POWERED_ON,4,8192,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3776,ep-il-dev,POWERED_ON,16,8192,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3780,grp-rpaclnt-t19,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3782,grp-rpaclnt-t20,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3785,grp-rpaclnt-t21,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3786,HQ-1ClickMID2,POWERED_ON,4,16384,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3789,grp-rpaclnt-t22,POWERED_ON,4,4096,9,RPA Develope Client,555556000000,Heremes CCTV and Streaming
vm-3807,HQ-ExtranetDB2,POWERED_ON,4,49152,1,nocharge,555556000000,Heremes CCTV and Streaming
vm-3808,ep-bo-dev,POWERED_OFF,6,32768,1,nocharge,555556000000,heremes_cctv_and_streaming
vm-3809,ep-bp-qas,POWERED_ON,2,20480,1,nocharge,555556000000,heremes_cctv_and_streaming
vm-3810,ep-bp-dev,POWERED_ON,4,8192,1,nocharge,555556000000,heremes_cctv_and_streaming
vm-3812,ep-cl-sbx,POWERED_ON,4,8192,1,nocharge,555556000000,heremes_cctv_and_streaming
vm-3813,ep-gw-qas,POWERED_ON,2,24576,1,nocharge,555556000000,IT Asset Management
vm-3814,ep-cl-ph2,POWERED_ON,2,16384,1,nocharge,555556000000,Kronos Visitor management platform
vm-3815,ep-doa-dev,POWERED_ON,4,8192,1,nocharge,555556000000,KVIS School Management System
vm-3816,ep-ecl-trn,POWERED_OFF,2,16384,1,nocharge,555556000000,KVIS School Management System
vm-3817,ep-gw-dev,POWERED_ON,2,24576,1,nocharge,555556000000,KVIS School Management System
vm-3819,ep-ft-dev,POWERED_ON,2,4096,1,nocharge,555556000000,KVIS School Management System
vm-3820,HQ-MALWV-AP01,POWERED_ON,1,4096,1,nocharge,555556000000,KVIS School Management System
vm-3821,HQ-MALWV-AP02,POWERED_ON,1,4096,1,nocharge,555556000000,LMS Leaning Management System
vm-3822,HQ-MALWV-AP03,POWERED_ON,1,4096,1,nocharge,555556000000,MPY Server for Enco
vm-3823,HQ-CRPENG6-AP01,POWERED_ON,2,32768,1,nocharge,555556000000,Multi Factors Authentication
vm-3824,ep-tmsdb-dev,POWERED_ON,2,8192,1,nocharge,555556000000,Nessus Scanner
vm-3825,ep-epaydb-dev,POWERED_ON,8,16384,1,nocharge,555556000000,pds_analytic_platform
vm-3826,ep-pc-dev,POWERED_OFF,4,8192,1,nocharge,555556000000,pds_analytic_platform
vm-3827,ep-epayapp-dev,POWERED_ON,4,8192,1,nocharge,555556000000,pds_analytic_platform
vm-3829,HQ-ORAGRID,POWERED_ON,8,4096,1,nocharge,555556000000,pds_analytic_platform
vm-3831,ep-ct-dev,POWERED_ON,4,8192,1,nocharge,555556000000,pds_analytic_platform
vm-3832,ep-bods-dev,POWERED_ON,8,24576,1,nocharge,555556000000,pds_analytic_platform
vm-3833,ep-cl-dev,POWERED_ON,2,16384,1,nocharge,901481000000,pds_analytic_platform
vm-3841,Test-Client10,POWERED_ON,4,16384,1,nocharge,901481000000,pot182259_ptt_digital_hermes
vm-3847,DEVDM006,POWERED_ON,2,4096,1,nocharge,901481000000,pot182259_ptt_digital_hermes
vm-3852,DEVDM010,POWERED_ON,4,4096,1,nocharge,901481000000,pot192090_digital_e_recruit
vm-3855,DEVDB017,POWERED_ON,2,4096,1,nocharge,901481000000,pot999904_ifm_n_internal_use
vm-3856,DEVDB004,POWERED_ON,4,11264,1,nocharge,901481000000,pot999904_ifm_n_internal_use
vm-3857,ep-fms-db01,POWERED_ON,4,8192,1,nocharge,901481000000,pot999904_ifm_n_internal_use
vm-3858,ep-fms-app01,POWERED_ON,8,32768,1,nocharge,901481000000,pot999904_ifm_n_internal_use
vm-3859,DEVDM011,POWERED_ON,4,16384,1,nocharge,901481000000,pot999905_ifm_o_internal_use
vm-386,ep-as-dev,POWERED_ON,1,16384,14,POT176845,555556000000,Privilege Access Management
vm-3861,DEVDM012,POWERED_ON,2,4096,1,nocharge,901481000000,PTT DIGITAL 3456 Chatbot
vm-3862,TBKC-DVIM-BCC,POWERED_ON,2,8192,8,top_vim_development_project,555556000000,PTT Digital API Management
vm-3863,DEVDM013,POWERED_ON,2,4096,1,nocharge,901481000000,PTT Digital D Ask
vm-3865,DEVDM014,POWERED_ON,2,4096,1,nocharge,901481000000,PTT Digital D Ask
vm-3870,HQ-DMZUBT-AP81,POWERED_ON,2,8192,1,nocharge,901481000000,PTT Group Phone Directory
vm-3872,HQ-AAMAXI-AP02,POWERED_ON,5,16384,1,nocharge,901481000000,PTT Group Phone Directory
vm-3873,HQ-AAMAXI-AP03,POWERED_ON,8,16384,1,nocharge,901481000000,ptt_digital_3456_chatbot
vm-3874,HQ-AAMAXI-DB02,POWERED_ON,2,8192,1,nocharge,901481000000,ptt_digital_3456_chatbot
vm-3875,HQ-AAMAXI-DB03,POWERED_ON,2,8192,1,nocharge,901481000000,PTTACSAPMigrationtoPrivateCloud
vm-3878,DATAP010,POWERED_ON,4,16384,1,nocharge,901481000000,PTTACSAPMigrationtoPrivateCloud
vm-3879,DATDB005,POWERED_ON,2,4096,1,nocharge,901481000000,PTTACSAPMigrationtoPrivateCloud
vm-3880,HQ-CRPABY-AP01,POWERED_ON,8,16384,1,nocharge,901481000000,PTTACSAPMigrationtoPrivateCloud
vm-3882,HQ-CRPABY-AP81,POWERED_ON,8,8192,1,nocharge,901481000000,PTTDG-Move PTTES VM to PTTDG cloud
vm-3886,HQ-CRPESOC-AP81,POWERED_ON,4,24576,1,nocharge,901481000000,PTTDG-Move PTTES VM to PTTDG cloud
vm-3887,HQ-CRPESOC-DB81,POWERED_ON,2,8192,1,nocharge,901481000000,PTTDG-Move PTTES VM to PTTDG cloud
vm-3888,HQ-CRPDEVSND-AP80,POWERED_ON,2,4096,1,nocharge,901481000000,PTTDG-Move PTTES VM to PTTDG cloud
vm-3889,HQ-CRPETL-AP01,POWERED_ON,4,8192,1,nocharge,901481000000,6  D Cap Plan
vm-3891,HQ-CRPDPPI-AP01,POWERED_ON,8,32768,1,nocharge,901481000000,6  D Cap Plan
vm-3892,HQ-CRPETL-AP81,POWERED_ON,4,4096,1,nocharge,901481000000,PTTRM HQ POS Pearly Tea
vm-3895,HQ-CRPKBS-AP01,POWERED_ON,4,4096,1,nocharge,901481000000,PTTRM HQ POS Pearly Tea
vm-3896,HQ-CRPDPPI-AP81,POWERED_OFF,8,32768,1,nocharge,901481000000,pttrm_hq_pos_pearly_tea
vm-3897,HQ-CRPELOG-AP01,POWERED_ON,8,16384,1,nocharge,901481000000,pttrm_hq_pos_pearly_tea
vm-3898,HQ-CRPELOG-AP81,POWERED_ON,8,16384,1,nocharge,901482000000,pttrm_hq_pos_pearly_tea
vm-3899,HQ-CRPELOG-DB01,POWERED_ON,8,16384,1,nocharge,901482000000,pttrm_hq_pos_pearly_tea
vm-390,ep-ep-dev,POWERED_ON,1,12288,14,POT176845,555556000000,RPA Develope Client
vm-3900,HQ-CRPELOG-DB81,POWERED_ON,8,16384,1,nocharge,901482000000,RPA Develope Client
